text,matched_id,score
FINI BRUXINHA AZUL ESCURO,07895500765718,0.305
AGUA STER BOM 1,07896436100604,0.3565
OLEO LIZA C/06 UNID.,07896333011980,0.2822
COCA COLA 600ML C/12 UNID,07894900701609,0.612
PACOCA PACOKIDS POTE 1kg 60 Und,07896775179675,0.5045
QUINTA DO MORGADO SUAVE 750ml C/12,05603616110047,0.3629
AMENDOIM JAPONES CROCANTITUS C/60X25G,07891095911783,0.6168
CORONA LONG ZERO ALCOOL 330ML C/6 UNID,07891149108718,0.6083
PIPPOS BACON  5UND. C/ 75G,04750127300694,0.3856
PIMENTA DENDE 280ML,07896552901932,0.3356
SPRITE LATA 350ml C/8 UNID,07894900060010,0.6253
PITU LIMAO LATA 350ml C/12,07894900060010,0.4193
CHICLETE PLUTONITA,07891118025985,0.4233
BEB MISTA TAMPICO 1,07891050004734,0.2699
ITAIPAVA 600ml C/24,07897395020217,0.6017
CROC MORANGO,05410355900026,0.4051
FREEGELS MORANGO RECHEADO PCT C/12 UNID,07891000376959,0.5418
VODKA SKY 1L UNID,07896023012471,0.5704
COPO DESCARTAVEL 150ml,07896030893049,0.6426
SUPORTE PRA CERVEJA,07898378704308,0.4351
SALGAD E GOL COSTELINHA LIMAO 10X40G,07897982700027,0.3576
YPIOCA LITRO PRATA 965ml Und,07896383730428,0.728
SPATEN LONG NECK 330ml C/24,07891991305440,0.7879
KRO PRETO,07896273900306,0.3141
CHICLETE MENTOS C/15 AZUL,07896262304313,0.304
FINI GIGANTE ROSA C\24UND,07908228801634,0.5612
FANTA UVA 2L C/6 UNID,07894900051513,0.6597
SLOVA KIWI 970ml Und,02093480000002,0.3398
TRELOSO BAUNILHA CX C/36 UNID,08901751351378,0.4474
BUDWEISER LATA ZERO C/8 UNIDADES,07891991298414,0.7853
MATUTA CANELA GARRAFINHA UNID,07898453460235,0.3291
WHISKY RED LABEL 500ML UNID,05000267014005,0.5646
TEQUILA JOSE CUERVO OURO 750ml,07501035042322,0.6934
PIMENTA PEQUENA GARRAFINHA FORTE UNIDADE,02086790000008,0.3406
MALZBIER ITAIPAVA LONG C/6,07897395020194,0.8285
SACO DELIVERY TAM 3/M C/50,07899930900046,0.1713
INFINITY 2L Und,07730116275179,0.1611
SALGAD E GOL FRANGO GRELHADO 10X40G,07898506329670,0.5328
PIRULITO POP SORTIDO,07896321019462,0.5688
MONSTER ZERO TAMPA VERDE C/6 UNID,07898938890076,0.3653
CACHACA SAMANAU CRISTAL 250ml Und,07896002100014,0.3755
CAIXA DE PIZZA N 40,07896277900227,0.4836
BATATA FRITA ROAST CEBOLA 45G,07896334809098,0.4743
BALA MASTI SORT SANTA RITA 600g,07898994527824,0.264
ESPETO P/ CHURRASCO FINO C/50 UNd,07891112210431,0.6041
KAPO DEL VALLE MORANGO 200ML C/12,07894900583700,0.9362
MATUTA MEL E LIMÃO GARRAFINHA C/6,07896002111416,0.2798
51 LATAO 473ml C/12,07891991009140,0.5073
FREEGELS CEREJA PCT C/12 UNID,00000078938793,0.4521
51 LATAO 473ml C/6,07891991009140,0.5073
CACHACA RAINHA 350ML UNID,07896002100014,0.4206
AMSTEL ULTRA LATA 269,07896045506415,0.6692
PIPPOS PIZZA  5UND. C/ 75G,07896277900227,0.344
KIT  EXTREMA 500ML,07899923608805,0.4052
MATUTA BANANA LATA C/6UND,07896798600347,0.4775
PIRULITO PINTA LINGUA DOIDAO,07896321003669,0.4528
PIMENTA GARRAFA GRANDE SUAVE UNIDADE,07891095030040,0.3738
CACHACA SAMANAU OURO 250ml Und,07896383700681,0.4609
CARANGUEJO LATA PRATA 350ml C/12,47894900030011,0.2809
DORE 250ML C/12 - UVA,07898958351700,0.3339
CARANGUEJO PRATA 980ml Und,07891125064076,0.3312
PITU LITRO 965ml C/6,07896002100014,0.4888
MENTOS GRAD RED FRUIT,07896262304368,0.5712
RED BULL 250ml CX/24,00611269991000,0.6138
HALLS MELANCIA C/21 UNID,00000078938854,0.8517
CACHACA SERRA LIMPA 355ml Und,07896002100014,0.422
MENTOS PEQ RAINBOW,07895144603674,0.7047
CARANGUEJO LATA OURO 350ml C/6,47894900030011,0.2657
AMSTEL 1L C/12 UNID,07896045505319,0.5717
BALA SORTIDA SAMS 500G UNIDADE,07896306613289,0.4374
PAPEL COLOMY,07891021002189,0.3283
LICOR DOM LUIZ,07898994771012,0.4756
GRAPETTE 250ml C/12,07898373242782,0.7282
BUDWEISER LATA C/12 UNIDADES,07891991011723,0.8092
TRIDENT CANELA UNID,07895800304235,0.7525
MONSTER TRADICIONAL C/6 UNID,07891910012626,0.4013
CACHACA IPUEIRA UMBURANA 1L UNID,07897877000249,0.7249
MATUTA PRETA 1L UND,02394990000002,0.2801
FREEGELS 3X1 MORANGO PCT C/12 UNID,07908719703133,0.3569
SKOL LITRINHO C/23,07891149105571,0.2768
COCA ZERO MINI 250ml C/12,00000078912892,0.484
AMENDOIN TRITURADOPCT,07896334802440,0.4584
ISQUEIRO BIC,00070330609723,0.6392
SKOL 600ml C/24,07891149105571,0.3426
MATUTA MEL LATA C/6UND,07896333092118,0.2228
EXTREMA PRATA 500ml,07899923608805,0.3942
PEPSI 2L C/6,07892840800000,0.5941
MATUTA VERMELHA BALSAMO 1L UND,08412300813006,0.364
CACHACA COBICADA UMBURANA 900ml,07897877000249,0.686
MONSTER VERMELHO MELANCIA  C/6 UNID,00000078938854,0.3767
SPATEN 600ML C/24 UNID,07891991297547,0.4914
MATUTA AZUL  1L UND,07891999006271,0.3119
FREEGELS AZEDINHO UVA PCT C/12 UNID,07896451926203,0.4291
MATUTA AMARELA LATA 270ml C/12,07896040701129,0.3242
IMPERIO LATA BRANCA 350ml C/12,07899923603206,0.3775
BUDWEISER LONG 330ml C/6,07891991014762,0.8656
MATUTA VERDE UMBURANA GARRAFINHA UNID,07897877000249,0.4373
VINHO BRANCO CASAL GARCIA UNID,05601096201309,0.7409
BRAHMA CHOPP 600ml C/24,07891149011001,0.6658
YPIOCA LATA 350ml C/12,07896383700681,0.4874
ORIGINAL 600ml C/24,07894900011609,0.6146
SACO DELIVERY TAM 2/P C/50,07899930900046,0.1693
SLOVA AZUL 970ml Und,07896044700999,0.2905
CACHACA RAINHA 600ML UNID,07896002100014,0.4136
RUSSOV AZUL 980ml Und,07891125000050,0.3599
PAPEL TREVO,07897699100028,0.3935
FREEGELS EXTRA FORTE PCT C/12 UNID,00000078938816,0.4379
CACHACA TRIUNFO UMBURANA 1L UNID,07897877000249,0.709
REFRESCO MARATA GRAVIOLA,07891097102875,0.4966
FUMO MARATA,07894650079133,0.2048
SALGAD E GOL CHURRASCO 10X40G,07892840817077,0.5606
CACHACA MIPIBU PRATA 500ml,07898013032124,0.5541
CACHACA TRIUNFO CARVALHO EUROPEU 700ML,07898013032117,0.5146
ACUCAR DUMEL,07896653706047,0.3919
CARANGUEJO PRATA 500ML C/12 UNID,07896017470904,0.2777
GUARANA ANTARC ZERO LATA 350ml C/12,07891991000727,0.6767
PIRULITO POP MAÇÃ DO AMOR,07896312105563,0.4386
GIN INTENCION MAÇA VERDE,07893590641745,0.3022
GUARANA ANTARC LATA 350ml C/6,07891991000826,0.6541
PERGOLA SUAVE 1L,07896855909147,0.7162
STERBOM  C/GAS  510ML,17896062801057,0.3462
FREEGELLS MENTA E CANELA,07898453460235,0.3491
BRAHMA CHOPP 1L C/12,07891149011001,0.7096
CHAMPANHE CLASSIC BRUT SERRA GAUCHA,07898080665805,0.3522
PIRULITO POP MELÃO,07896312105563,0.4398
MATUTA BANANINHA  1L UND,02056850000002,0.414
MORMAII 2L C/6,07896020677017,0.1569
RUSSOV LIMÃO 500ml CX C/6 UNID,07896048285270,0.3446
COCA ZERO 2L DECART C/6,00000078912892,0.3083
CALABRESA SADIA 2,07893000632073,0.6945
DORE 2L C/6 - LARANJA,07894900031515,0.4395
SKOL BEATS TROPICAL 269ml C/8,07891991306188,0.8483
CANUDINHO FINI TRES CORES ACIDO 12X17,07896451913845,0.4357
MALZBIER BRAHMA LONG C/24,07891149101528,0.7998
FINI GIGANTE  AZUL C\24UND,07908228801634,0.5566
51 LITRO PRATA 965ml C/6,07896002100014,0.5867
HEINEKEN 600ml C/24 Retorn,00000078905498,0.5928
PIPPOS CACHORRO QUENTE  5UND. C/ 75G,07896277900241,0.6453
KIQUEIJO GALINHA 10X80G,07891000250174,0.3873
FREEGELS MORANGO PCT C/12 UNID,07908719703133,0.3655
YPIOCA LITRO PRATA 965ml C/6,07896383730428,0.728
MATUTA PRETA GARRAFINHA UNID,07898580992135,0.297
HEINEKEN LONG 330ml C/6,00000078936683,0.8402
PE DE MOLEQUE CROC CROKIDS C/60X16G,07897685900182,0.462
PIRULITO POP KROKS,07896312105563,0.4698
CACHACA FOGO PAULISTA 960ml,07891155009719,0.3647
BALA DE MENTA PIPPER,07622210956798,0.4159
SUKITA 1L C/12,07891149440801,0.6187
FUMO TREVO,07897699100028,0.3965
REFRESCO MARATA LIMAO,07622210571540,0.6212
SALGAD E GOL BACON 10X40G,07897982700089,0.4215
GIN BOMBAY SAPPHIRE 750ML,05010677715003,0.7776
Chiclete freegells CANELA c/15 und.,07898453460235,0.2782
COCA COLA LS 1L C/12,07894900701517,0.4605
FANTA LARANJA 1L C/6,07894900031515,0.6656
GT BEATS 269ml C/8,07891149105571,0.5689
TRIDENT INTENSE UNID,07895800412794,0.7263
CHICLETE MENTOS C/15 ROSA,07896262304313,0.3062
RAPADURA COCADAO SAN VALLE 1KG,07896775179736,0.345
CACHACA SAMANAU OURO 900ml Und,07896383700681,0.4489
CARANGUEJO OURO 980ml UND,07891125064076,0.332
GIN GORDONS 1L,07893218003771,0.5962
PIPPOS BACON  5UND. C/ 60G,07893000091641,0.3212
ESPETO P/ CHURRASCO FINO C/ 1000 UNID,07891112210431,0.5947
CACHACA COBICADA UMBURANA 250ml UNID,07897877000249,0.6832
CONHAQUE DREHER CX C 12,07896010006360,0.9099
MATUTA MACA  1L UND,07898901614753,0.3125
SKOL 1L C/12,07891149105571,0.3987
CACHACA GOSTOSA LIMAO 480ml C/12,07896002111416,0.4526
COCA KS ZERO 290ml RET C/24 Und,07891098041647,0.3965
FANTA UVA LATA 350ml C/08,07894900050011,0.7277
PIMENTA GOTA MARATA UND,07897557599988,0.3083
PITU MEL LATA 350ml C/12,07894900050011,0.3089
CARANGUEJO OURO 980ml C/12,07891125064076,0.332
VINHO PADRE CICERO CX C/6,07898226100085,0.373
FUMO SUPERBOM,07896024872302,0.5695
H2OH LIMONETO 500ML - C/12,07892840812850,0.7138
DV PESSEGO CAIXA 1L - C/6,07894900087109,0.5921
STELLA ARTOIS GRF 600ML - C/24,07891991295239,0.7195
STELLA ARTOIS LATAO 473ML - C/12,07891991306430,0.717
SKOL LATA 350ML - C/12,07891149105571,0.4267
PINGA 1L,07891000158845,0.3198
HEINEKEN LONG NECK 330ML - C/24,00000078936683,0.9131
COCA-COLA 220ML - C/12,07894900700398,0.6122
GUARANA ANTARCTICA PET 1L - C/6,07891991001342,0.7352
CRISTAL ABACAXI 2L - C/6,07896104802816,0.4783
CARACU LATA 350ML - C/12,07891149100057,0.6048
MONSTER ENERGY SEM ACUCAR 473ML - C/6,00070847022206,0.8272
BEATS SENSES LN 269ML - C/12,07891149105571,0.7734
AMSTEL ULTRA LONG NECK - C/12,07896045506439,0.7019
BRAHMA GRF 600ML - C/24 RET.,07891149104932,0.4293
COCA-COLA SEM AÇUCAR 600ML - C/6,07894900701609,0.7568
CRISTAL GUARANA 200ML - C/12,07896436102226,0.4574
SKOL LITRÃO 1L - C/12 RET.,07891149105571,0.2946
IMPERIO LATAO 473ML - C/12,07898578680006,0.4197
BEATS GT LN 269ML - C/24,07891149105571,0.5545
GUARANA ANTARCTICA 350ML - C/12,07891991000826,0.803
CRISTAL LIMAO 2L - C/6,07891959014612,0.4361
PEPSI BLACK PET 200ML - C/12,07892840819330,0.6326
COCA-COLA ZERO 220ML - C/12,07894900700398,0.5613
COCA-COLA SEM AÇUCAR 200ML - C/12,00000078933873,0.7427
TONICA ANTARCTICA DIET LATA 350ML - C/12,07891991000840,0.8564
KAPO OLHO DO PIRATA 200ML - C /12,07894900593709,0.4257
IMPERIO GRF 600ML - C/24 RET.,07899923606597,0.4254
COCA-COLA SEM AÇUCAR 2L - RET.,07894900701517,0.6908
COCA-COLA KS 290ML - C/24 RET.,07891098041647,0.3952
CRISTAL GUARANA 2L - C/6,07896500081242,0.4477
H2OH LIMAO C/GAS PET 500ML - C/12,07892840812423,0.5226
GATORADE MARACUJA 500ML - C/6,07892840808068,0.8084
GUARAPAN 2L - C/8,07896500081242,0.331
SPRITE LEMON FRESH 510ML - C/6,07894900680508,0.8292
ANTARCTICA BOA GRF 600ML - C/24 RET.,00000078905351,0.6536
SPATEN LONG NECK 355ML - C/24,07891991305440,0.5915
DV MARACUJA CAIXA 1L - C/6,02013280000002,0.609
EISENBAHN GRF 600ML - C/24 RET.,07898367980010,0.5245
AGUA S/GAS CRYSTAL 500ML - C/12,07894900921571,0.8618
COCA-COLA SEM ACUCAR 2L - C/8,07894900701517,0.7294
BEATS RED MIX LONG NECKS 269ML C/12,07891991307246,0.7898
"DV FRUT FRUTAS CITRICAS PET 1,5L - C/6",07896436103094,0.5371
SPRIT SEM AÇUCAR 350ML - C/6,07894900060010,0.623
ICE LEEV MORANGO LN 275ML - C/6,07896002110419,0.4847
SUBZERO LATA 350ML - C/12,07891149104932,0.4156
CONHAQUE PRESIDENTE,07896023080487,0.9313
GATORADE FRUTAS CITRICAS 500ML - C/6,07896436103094,0.4875
KAISER LATAO 473ML - C/12,07891991011723,0.4378
STELLA ARTOIS PURE GOLD LONG NECK 330ML - C/24,07891991304870,0.8769
CORONA LONG NECK 330ML - C/24,07891149108718,0.835
COCA-COLA 2L - RET.,07894900701517,0.5141
CORONA EXTRA LATA 350ML - C/8,07891991305853,0.6756
HEINEKEN ZERO LONG NECK 330ML - C/24,00000078936683,0.8795
PETRA LATAO 473ML - C/12,07897395099695,0.673
POWERADE MOUNTAIN BLAST 500ML - C/6,07894900500035,0.4707
"AGUA S/GAS SANTA FE 1,5L - C/6",07896436100628,0.5952
GUARANA ANTARCTICA 200ML - C/12,07891991014915,0.8248
DV UVA CAIXA 1L - C/6,07896802200150,0.4075
BUDWEISER GFA 990ML - C/12 RET.,07891991011723,0.6544
SKOL 300ML - C/24 RET.,07891149105571,0.3277
DV FRUT UVA PET 1L - C/6,07894900550030,0.4594
"H2O LIMAO C/GAS PET 1,5L - C/6",07891098041883,0.4796
CRISTAL UVA 2L - C/6,07891959014612,0.4613
POWERADE LIMAO 500ML - C/6,07894900500035,0.7748
ANTARCTICA BOA LATA 350ML - C/12,07891991000840,0.7478
SPATEN GRF 600ML - C/24 RET.,07891991297547,0.5802
BUDWEISER LONG NECK 330ML - C/24,07891991014762,0.9264
H2O LIMONETO LATA 350ML C/12,07892840812850,0.5432
STELLA ARTOIS PURE GOLD LATAO 473ML - C/12,07891991306430,0.8375
COCA-COLA 200ML - C/12,00000078933873,0.5863
COCA-COLA SEM AÇUCAR KS 290ML - C/24 RET.,00000078933873,0.5054
ORIGINAL LATAO 473ML - C/12,07891991303521,0.5518
STELLA ARTOIS LONG NECK 330ML - C/24,07891991304870,0.7736
AGUA C/GAS LENÇOIS DE MINAS 510ML - C/12,17896062801057,0.5071
JURUBEBA CANGACEIRO DO NORTE,07898944660458,0.1958
BEATS RED MIX LT 269ML - C/8,07891991307246,0.6741
BUDWEISER LATAO 473ML - C/12,07891991011723,0.882
"DV FRUT LARANJA PET 1,5L - C/6",07894900556063,0.6528
COCA-COLA 350ML - C/12,07894900700015,0.5742
BRAHMA LATAO 473ML - C/12,07891149011001,0.7041
PEPSI COLA PET 200ML C/12,07892840800567,0.5085
FANTA LARANJA 2L - C/8,07894900031515,0.7306
GUARANA ANTARCTICA ZERO 1L - C/6,07891991001373,0.793
"H2OH LIMONETO PET 1,5ML- C/6",07892840812874,0.5993
GATORADE BLUEBERRY 500ML - C/6,07892840822019,0.655
GUARANA ANTARTICA 600ML - C/12,07891991002646,0.5818
ITAIPAVA MEGA LATAO 550ML - C/12,07897395020217,0.5373
MONSTER MANGO LOKO 473ML - C/6,00070847033301,0.5587
POWERADE TANGERINA 500ML - C/6,17894900502043,0.8212
BALY MORANGO E PESSEGO 473ML - C/6,07898080665010,0.5226
CAMPARI 1L,07896010006315,0.493
FANTA LARANJA 2L - C/6,07894900031515,0.7306
ANTARCTICA BOA LATAO 473ML - C/12,07891991303521,0.6255
FANTA LARANJA 350ML - C/12,47894900030011,0.7265
SUBZERO LATAO 473ML - C/12,07891991009140,0.4936
DV MANGA LATA 290ML - C/6,07891098041647,0.5044
GATORADE MORANGO MARACUJA 500ML - C/6,07892840808174,0.833
AGUA C/GAS CRYSTAL 500ML - C/12,07894900390025,0.8546
SUKITA LARANJA 2L C/6,07891149440801,0.8064
KAPO MORANGO 200ML - C/12,07894900583700,0.7331
AGUA S/GAS SANTA FE 510ML - C/12,17896062801057,0.4827
RED BULL ENERGY DRINK 250ML - C/6,00611269991000,0.5755
SPRIT 220ML - C/6,07894900681178,0.5146
FANTA LARANJA 600ML - C/6,07894900031607,0.7581
GUARANA ANTARCTICA 2L - C/6,07891991001342,0.8187
ENERGETICO POWER BLAST 2L,07898080662668,0.5621
"AGUA C/GAS SANTA FE 1,5ML - C/6",07896436100628,0.4229
COCA-COLA 350ML ZERO - C/6,00000078912892,0.5302
ANTARCTICA BOA 300ML - C/24 RET.,07891991000840,0.5606
FANTA LARANJA 2L - RET.,07894900031515,0.6908
CRISTAL LARANJA 2L - C/6,07898235710442,0.4232
GATORADE TANGERINA 500ML - C/6,07892840808044,0.8166
HEINEKEN LATA 350ML - C/12,07896045506873,0.7156
BEATS GT LT 269ML - C/8,07891149105571,0.6188
ITAIPAVA ZERO LATA 350ML - C/12,07897395020194,0.6791
CORONA EXTRA LATAO 473ML - C/12,07891991305853,0.8425
DV GOIABA LATA 290ML - C/6,07891098041647,0.467
CABARE ICE FRUTAS VERMELHAS LN 275ML - C/12,07891098041463,0.4807
BALY ENERGY DRINK 473ML - C/6,00070847022015,0.5105
VODKA ABSOLUT 1L,07312040017034,0.8402
GATORADE LIMAO 500ML - C/6,07892840808037,0.7675
ORIGINAL 300ML - C/24 RET.,00000078908901,0.4406
BUDWEISER ZERO LONG NECK 330ML - C/24,07891991014762,0.8979
COCA-COLA 2L - C/8,07894900701517,0.5611
SUKITA PET 200ML C/12,07891149440801,0.5414
HEINEKEN GRF 600ML - C/24 RET.,00000078905498,0.8031
COCA-COLA SEM AÇUCAR 350ML - C/12,07894900700015,0.7189
DAFLORA FRUTAS CITRICAS 390ML - C/12,07896436103094,0.5103
KAPO UVA 200ML - C/12,07894900593709,0.7047
BRAHMA LITRAO 1L - C/12 RET.,07891149104932,0.477
SKOL GRF 600ML - C/24 RET.,07898925943020,0.4171
FANTA UVA LATA 350ML - C/6,07894900050011,0.7277
RUN MONTILLA 1L,07891050004208,0.6722
SKOL LATAO 473ML - C/12,07891991009140,0.4329
BOHEMIA LATAO 473ML - C/12,07891991009140,0.3832
BEATS SENSES LN 269ML - C/24,07891149105571,0.7734
POWERADE UVA 500ML - C/6,17894900501008,0.7373
AGUA C/GAS SANTA FE 510ML - C/12,17896062801057,0.4995
ICE SYN LEMON 300ML - C/24,07891024120002,0.3325
GUARANA ANTARCTICA ZERO 200ML - C/12,07891991016124,0.8359
SPRITE LATA 350ML - C/6,07894900060010,0.6253
KAPO MARACUJA 200ML - C/12,07894900573701,0.7831
GATORADE LARANJA 500ML - C/6,07892840808020,0.7872
MICHELOB ULTRA 350ML  C/8,00000001833225,0.6443
RED BULL TROPICAL 250ML - C/4,09002490229160,0.6837
BUDWEISER ZERO LATA 350ML - C/8,07891991298414,0.8326
GUARANA ANTARCTICA ZERO 350ML - C/12,07891991000727,0.8148
ORIGINAL GRF 600ML - C/24 RET.,00000078905351,0.5873
BEATS SENSES LT 269ML - C/8,07891149105571,0.8274
AGUA S/GAS LENÇOIS DE MINAS 510 ML - C/12,17896062801057,0.494
RED BULL SUGARFREE 250ML - C/4,00611269101713,0.7028
WHISKY WHITE HORSE 1L,05000265001335,0.8701
RED BULL ENERGY DRINK 250ML - C/4,00611269991000,0.5755
POWERADE LARANJA 500ML - C/6,07894900503029,0.7934
FANTA UVA  220 ML -  C/6,07894900030396,0.5239
FANTA LARANJA LATA 350ML - C/6,47894900030011,0.776
FANTA LARANJA KS 290ML - C/24 RET.,07894900031515,0.5015
BG BRUDER 473ML - C/12,07891991009140,0.3704
SPRITE KS 290ML - C/24 RET.,00000078939745,0.4152
ICE LEEV MELANCIA LN 275ML - C/6,07896002110419,0.426
FANTA LARANJA 200ML - C/12,07894900031607,0.6378
DV PESSEGO LATA 290ML - C/6,07891098041647,0.466
FANTA UVA 2L - C/8,07894900051513,0.6597
BRAHMA ZERO LATA 350ML - C/12,07891149104932,0.7792
JOHNNIE WALKER RED LABEL 1L,05000267014005,0.7963
BRAHMA LATA 350ML - C/12,07891149104932,0.7334
SPRITE 2L - C/8,07894900681000,0.6151
KAPO LARANJA 200ML - C/12,07894900563702,0.755
MONSTER ENERGY 473ML - C/6,00070847022015,0.8517
ORIGINAL LATA 350ML - C/12,07894900010015,0.641
POWERADE FRUTAS TROPICAIS 500ML - C/6,07898080664112,0.541
COCA-COLA ULTRA 1L - RET.,07894900701517,0.3497
DV MARACUJA LATA 290ML - C/6,07891098041647,0.4575
BUDWEISER 300ML - C/24 RET.,07891991011723,0.6942
"DV FRUT UVA PET 1,5L - C/6",07894900550061,0.5755
BRAHMA LATA 350ML - C/18,07891149104932,0.7334
GUARANA ANTARCTICA ZERO  2L  C/6,07891991001373,0.8306
CRISTAL ABACAXI 200ML - C/12,07894900603705,0.492
COCA-COLA 350ML - C/6,07894900700015,0.5742
CRISTAL GUARANA 180ML - C/48,07622210571816,0.3599
COCA-COLA 600ML - C/6,07894900701609,0.612
AMSTEL LATAO 473ML - C/12,07896045505340,0.7554
CABARE ICE FRUTAS AMARELAS LN 275ML - C/12,07896002110419,0.3576
SPRITE 2L - C/6,07894900681000,0.6151
SPRITE 600ML - C/6,07894900681246,0.6571
FURST PILSEN LITE LATAO 473ML - C/12,07896052605316,0.5301
DV FRUT LARANJA PET 1L - C/6,07894900556032,0.5698
GATORADE UVA 500ML - C/6,07892840808051,0.7511
HEINEKEN ZERO LATA 350ML - C/12,07896045506927,0.7522
CRISTAL ABACAXI 180ML - C/48,07896104802816,0.427
SMIRNOFF 998ML,07893218000473,0.8838
SPATEN LATAO 473ML - C/12,07891991303217,0.7079
MILLETO VINHO + CERVEJA  473ML - C/12,07891991009140,0.5375
SKOL LATA 350ML - C/18,07891149105571,0.4267
MONSTER ULTRA 473ML - C/6,00070847022206,0.6307
CABARE ICE LIMAO LN 275ML - C/12,07896002110419,0.6045
"DV FRUT LIMAO PET 1,5L - C/6",07891098041883,0.4908
BUDWEISER GRF 600ML - C/24 RET.,07891991011723,0.6062
DV UVA LATA 290ML - C/6,07891098041647,0.5573
CORONA CERO SUNBREW LT 350ML C/8,07891991307505,0.9355
AMSTEL GRF 600ML - C/24 RET.,07896045505319,0.4074
KAPO ABACAXI 200ML - C/12,07894900603705,0.7801
ORIGINAL GFA 1L -C/12 RET.,07891024128565,0.4892
GUARANA KUAT 2L - C/8,07896500081242,0.5344
BRAHMA 300ML - C/24 RET.,07891149104932,0.5224
KAISER GRF 600ML - C/24 RET.,07898925943020,0.3718
HEINEKEN LATAO 473ML - C/12,07896045506248,0.8566
FD MONSTER ABSOLUT ZERO C/6,07312040017034,0.4402
TORCIDA COSTELA 35GX26 PP - 300061777,07892840822521,0.3286
SPRITE 2L,07894900681000,0.6151
51 ICE MARACUJA 275ML - 0,07898965094232,0.5346
FD RED HORSE TRADICIONAL LATA C/6UN,05000265001335,0.3771
PICOLE BATON PRETO 45 X 45 G - 31016763,07899975802985,0.4449
PRINGLES BATATA CEBOLA 109G 1 - 141165,07896004006239,0.8559
SUP ALIM MISTER HEMP LIMAO 473ML - 004031,07891991009140,0.2382
FD HEINEKEN LONG C/24UN,00000078935495,0.758
SUP ALIM MISTER HEMP MARACUJA 473ML - 003991,07898230716838,0.3671
ENERGETICO RED HORSE COCO E ACAI (PET) 2L CX6UN - 5653560,07898080662668,0.5019
"BIS AO LEITE 100,8G - 8759603",07622210575999,0.5805
PACK ZIGGY DUAS MACA C/10 UN,07896025515703,0.2411
CX BRAHMA  300ML C/23 UN,07891149104932,0.5544
AGUA GALAO 5 LITROS - 0,07896436100581,0.3916
ROTHMANS LONDON 1890 GLOBAL BLUE BOX - 10207352,05000289020701,0.2366
FD TAMPICO 2L C/6UN,07900161021575,0.2767
FD SMIRNOFF ICE C/6UN,07893218000107,0.7686
881052-FINI BEIJOS MORANGO            FINI           01X12X15 - 7898591453427,07898279790400,0.5505
FAROFA SOBRADINHO GOURMET SABOR PICANHA 250G CX C/12 - - 38,07898067340725,0.3979
PICOLE KIT KAT GOLD 40 X 45G - 31001060,07899975802992,0.2845
"200189-MARLBORO TROPICAL FUSION BOX   MI(   ,600)       10X20 - 7893789310551",07898957049769,0.2913
"200151-LEM FIRST CUT BLUE BOX         MI(  1,000)       10X20 - 7893789315341",07896011906881,0.1702
FD MONSTER ULTRA BRANCO C/6UN,00070847022206,0.474
FD XERETA GUARANA C/6UN,07622210571816,0.4346
WAFER BAUDUCCO CHOCOLATE 140G - 610698,07891962036984,0.8817
"POTE 1,5 L TRADICIONAL FLOCOS - 31006969",07891000120521,0.5973
PRINGLES BATATA ORIGINAL 104G 1 - 141166,07896004006277,0.9029
PINGO DOURO PICANHA 55GX50 PP - 300061874,07892840823146,0.4122
TORCIDA BACON 35GX26 PP - 300061751,07892840822521,0.3276
LUCKY STRIKE FRESH MINT X BOX - 10166051,00000078922327,0.2501
CX NIKITA C/6 UN,07891149440801,0.2588
PICOLE LA FRUTTA LIMAO 42 X 66 G - 31022422,07899975802923,0.4214
CX GASOSA GUARANA C/12UN,07622210571816,0.4484
CX MID BAUNILHA C/LIMAO C/15,08901751351378,0.4255
FAROFA SOBRADINHO GOURMET SABOR BACON 250G CX C/12 - - 36,07894904006205,0.3625
SUP ALIM MISTER HEMP MELANCIA 473ML - 003992,00000078938854,0.3062
SHOT 80G - 8744100,07622210674395,0.5053
51 ICE FRUIT MIX 275ML - 0,07896002110419,0.5284
COCA COLA LATA  350ML - 55404,07894900700015,0.5244
"BUBBALOO TUTTI FRUTTI DISPLAY 5G CX/60     14,9000 - 0032646",07895800116258,0.6129
FINI PACOTE BANANAS 12X80G - 101815,07898279790394,0.5374
FD RED HORSE COCO E ACAI (LATA) 473ML CX6UN - 5653825,09002490214166,0.3346
881051-FINI BANANAS                   FINI           01X12X15 - 7898591453410,07898279790394,0.4838
FD AGUA COM GAS FONT LIFE 510MLC/12UN,07896436100604,0.3038
CERVEJA COLONIA MZB ZERO ALCOOL 12X350ML - 471,07891149104932,0.625
TORCIDA PAO DE ALHO 35GX26 PP - 300061775,07892840822491,0.4892
HALLS REV. MENTOL C/21 - 45088,07622210956798,0.4854
GOLE  DO SUL ABACAXI,07896104802816,0.5231
CERVEJA COLONIA MZB 24X600ML (RE) - 14,07898925943020,0.447
PARATUDO C R.AMARGO  900ML - 003206,07891008351026,0.2146
CX 51 COM DEV. C/12UN - 0,07908979800146,0.1354
CACHACA JAMEL - 0501001,07896002111416,0.386
FD RED HORSE MELANCIA (PET) 2L CX6UN - 5656560,09002490247379,0.3267
NESTLE Chocotrio Avela 4(12x90g) BR - 000000000012614177,07891000422083,0.398
"200135-MARLBORO ICE BURST BOX         MI(   ,200)       10X20 - 7893789203396",07896798703970,0.1433
